etf_ticker,etf_exchange,etf_name,provider,holding_ticker,holding_name,weight_pct,market_value,shares,change_shares_pct,change_shares,pct_owned,data_as_of,source,coverage,fetched_at,status
XIU,TSX,iSHARES SP TSX 60 INDEX ETF,BlackRock Inc,RY,Royal Bank of Canada,9.5384,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
XIU,TSX,iSHARES SP TSX 60 INDEX ETF,BlackRock Inc,TD,The Toronto-Dominion Bank,6.7479,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
XIU,TSX,iSHARES SP TSX 60 INDEX ETF,BlackRock Inc,SHOP,Shopify Inc Registered Shs -A- Subord Vtg,6.0003,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
XIU,TSX,iSHARES SP TSX 60 INDEX ETF,BlackRock Inc,BMO.TO,Bank of Montreal,3.9872,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
XIU,TSX,iSHARES SP TSX 60 INDEX ETF,BlackRock Inc,BNS.TO,Bank of Nova Scotia,3.7548,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
XIU,TSX,iSHARES SP TSX 60 INDEX ETF,BlackRock Inc,ENB.TO,Enbridge Inc,3.6923,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
XIU,TSX,iSHARES SP TSX 60 INDEX ETF,BlackRock Inc,CNQ.TO,Canadian Natural Resources Ltd,3.4904,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
XIU,TSX,iSHARES SP TSX 60 INDEX ETF,BlackRock Inc,CM.TO,Canadian Imperial Bank of Commerce,3.4864,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
XIU,TSX,iSHARES SP TSX 60 INDEX ETF,BlackRock Inc,AEM.TO,Agnico Eagle Mines Ltd,3.4368,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
XIU,TSX,iSHARES SP TSX 60 INDEX ETF,BlackRock Inc,BN.TO,Brookfield Corp Registered Shs -A- Limited Vtg,2.9366,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
