TICKER,holding_ticker,holding_name,weight_pct,as_of
FAUS,,Nvidia,7.94,2026-06-30
FAUS,,Apple,7.36,2026-06-30
FAUS,,"Alphabet, Cl. A",7.10,2026-06-30
FAUS,,Microsoft,5.31,2026-06-30
FAUS,,Broadcom,3.75,2026-06-30
FAUS,,Amazon.com,3.50,2026-06-30
FAUS,,American Electric Power Company,2.99,2026-06-30
FAUS,,Targa Resources,2.79,2026-06-30
FAUS,,Micron Technology,2.51,2026-06-30
FAUS,,"Eli Lilly and Company",2.47,2026-06-30
FAUS,,"Merck & Co.",2.39,2026-06-30
FAUS,,PACCAR Inc.,2.37,2026-06-30
FAUS,,UnitedHealth Group,2.18,2026-06-30
FAUS,,Lam Research,2.16,2026-06-30
FAUS,,Charles Schwab,2.00,2026-06-30
FAUS,,"Moody's Corp.",1.68,2026-06-30
FAUS,,General Motors,1.51,2026-06-30
FAUS,,"BJS WHSL CLUB HLDGS INC",1.30,2026-06-30
FAUS,,"WARNER BROS DISCOVERY INC",1.26,2026-06-30
FAUS,,"DELTA AIR INC",1.11,2026-06-30
FAUS,,Toast,1.02,2026-06-30
FAUS,,iShares Core S&P 500 ETF,1.00,2026-06-30
FAUS,,Chipotle Mexican Grill,0.94,2026-06-30
FAUS,,GE Vernova,0.86,2026-06-30
FAUS,,TRUIST FINL CORP,0.86,2026-06-30
FAUS,,KeyCorp,0.86,2026-06-30
FAUS,,REMITLY GLOBAL INC,0.83,2026-06-30
FAUS,,"Brown & Brown",0.83,2026-06-30
FAUS,,Exxon Mobil,0.82,2026-06-30
FAUS,,Amphenol Corporation,0.80,2026-06-30
FAUS,,Arista Networks,0.79,2026-06-30
FAUS,,"Estée Lauder",0.78,2026-06-30
FAUS,,Kroger,0.77,2026-06-30
FAUS,,SAMSARA INC,0.74,2026-06-30
FAUS,,TRANSUNION,0.71,2026-06-30
FAUS,,Knight-Swift Transportation Holdings,0.69,2026-06-30
FAUS,,"Arthur J. Gallagher & Co.",0.69,2026-06-30
FAUS,,Meta Platforms,0.69,2026-06-30
FAUS,,DUTCH BROS INC,0.69,2026-06-30
FAUS,,CONSTRUCTION PARTNERS INC CL A,0.64,2026-06-30
FAUS,,Ventas REIT,0.62,2026-06-30
FAUS,,Carvana,0.59,2026-06-30
FAUS,,Cencora,0.57,2026-06-30
FAUS,,COGENT BIOSCIENCES INC,0.54,2026-06-30
FAUS,,"Brink's",0.54,2026-06-30
FAUS,,HERC HOLDINGS INC,0.53,2026-06-30
FAUS,,FOX CORP CL A,0.53,2026-06-30
FAUS,,Mercado Libre,0.52,2026-06-30
FAUS,,Ball Corp.,0.50,2026-06-30
FAUS,,VIATRIS INC,0.49,2026-06-30
FAUS,,ConocoPhillips,0.49,2026-06-30
