TICKER,ETF_NAME,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
EQY,Franklin All-Equity ETF Portfolio,,Franklin FTSE U.S. Index ETF,40.3200,2026-08-31
EQY,Franklin All-Equity ETF Portfolio,,Franklin FTSE Canada All Cap Index ETF,22.6500,2026-08-31
EQY,Franklin All-Equity ETF Portfolio,,Franklin International Equity Index ETF,10.0700,2026-08-31
EQY,Franklin All-Equity ETF Portfolio,,Franklin U.S. Core Equity Fund EF1,8.6700,2026-08-31
EQY,Franklin All-Equity ETF Portfolio,,Franklin Emerging Market Equity Index ETF,8.3600,2026-08-31
EQY,Franklin All-Equity ETF Portfolio,,Franklin International Core Equity Fund ET1,4.0400,2026-08-31
EQY,Franklin All-Equity ETF Portfolio,,Franklin International Core Equity Fund,3.6000,2026-08-31
EQY,Franklin All-Equity ETF Portfolio,,iShares MSCI Emerging Markets ex China ETF,2.1400,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,United States Treasury Strip Principal 05/15/2056,8.3600,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Cash and Cash Equivalents,5.3700,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Colombian TES 11.5% 07/25/2046,4.6200,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Brazil Notas Do Tesouro Nacional Serie F 10% 01/01/2035,4.0000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Mexican Bonos 8% 07/31/2053,2.5700,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,REPUBLIC OF ARGENTINA STEP 07/09/2035,2.3500,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Blue Owl Technology Finance Corp 2.5% 01/15/2027,1.4200,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Freddie Mac STACR REMIC Trust 2022-DNA3 FRN 04/25/2042 144A 2022-DNA3 M1B,1.3100,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Consolidated Communications LLC/Fidium Fiber Finance Holdco LLC 6.506% 05/20/2055 144A 2025-1A B,1.2800,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Vantage Data Centers Issuer LLC 5.1% 09/15/2054 144A 2024-1A A2,1.2000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Zayo Issuer LLC 06/20/2055 144A 2025-2A B,1.1900,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Sequoia Mortgage Trust 2026-INV4 FRN 09/25/2056 144A 2026-INV4 A26F,1.1000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Blue Owl Capital Corp 2.625% 01/15/2027,1.0500,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Connecticut Avenue Securities Trust 2022-R02 FRN 01/25/2042 144A 2022-R02 2M2,1.0100,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Freddie Mac STACR REMIC Trust 2022-DNA5 FRN 06/25/2042 144A 2022-DNA5 M1A,1.0100,2026-08-31
