TICKER,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT
AAPU,AAPL,Apple Inc.,100.00
ABXU,ABX,Barrick Mining Corporation,100.00
ALPU,GOOGL,Alphabet Inc,100.00
AMZU,AMZN,Amazon.com Inc,100.00
BNKU,TD,Bank of Nova Scotia,17.58
BNKU,RY,Royal Bank of Canada,17.32
BNKU,TD,Toronto-Dominion Bank,17.22
BNKU,BMO,Bank of Montreal,16.62
BNKU,BNS,Bank of Nova Scotia,15.87
BNKU,NA,National Bank of Canada,15.42
CCOU,CCO,Cameco Corporation,100.00
CGMD,AEM,Agnico Eagle Mines Ltd,25.09
CGMD,ABX,Barrick Mining Corp,20.29
CGMD,K,Kinross Gold Corp,9.31
CGMD,PAAS,Pan American Silver Corp,6.24
CGMD,AGI,Alamos Gold Inc,4.20
CGMD,IMG,IAMGOLD Corp,3.08
CGMD,ELD,Eldorado Gold Corp,2.66
CGMD,EQX,Equinox Gold Corp,2.43
CGMD,DPM,DPM Metals Inc,2.30
CGMD,SSRM,SSR Mining Inc,1.92
CGMU,AEM,Agnico Eagle Mines Ltd,25.09
CGMU,ABX,Barrick Mining Corp,20.29
CGMU,K,Kinross Gold Corp,9.31
CGMU,PAAS,Pan American Silver Corp,6.24
CGMU,AGI,Alamos Gold Inc,4.20
CGMU,IMG,IAMGOLD Corp,3.08
CGMU,ELD,Eldorado Gold Corp,2.66
CGMU,EQX,Equinox Gold Corp,2.43
CGMU,DPM,DPM Metals Inc,2.30
CGMU,SSRM,SSR Mining Inc,1.92
CNQU,CNQ,Canadian Natural Resources Ltd.,100.00
COID,COIN,Coinbase Global Inc.,100.00
COIU,COIN,Coinbase Global Inc.,100.00
COMU,CM,Canadian Imperial Bank of Commerce,100.00
CSUU,CSU,Constellation Software Inc.,100.00
FORU,QQU,BetaPro NASDAQ 100 2x Daily Bull ETF,30.14
FORU,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,20.06
FORU,CGL,iShares Gold Bullion ETF,49.81
GASD,NGV25,HH Natural Gas Futures October 2026,100.00
GASU,NGV25,HH Natural Gas Futures October 2026,100.00
HBDV,TD,Toronto-Dominion Bank,
HBDV,RY,Royal Bank of Canada,
HBDV,BAC,Bank of America Corp,
HBDV,ENB,Enbridge Inc,
HBDV,JPM,JPMorgan Chase & Co,
HBDV,TRP,TC Energy Corp,
HBDV,MS,Morgan Stanley,
HBDV,MFC,Manulife Financial Corp,
HBDV,GS,Goldman Sachs Group Inc,
