etf_ticker,holding_name,weight_pct
MCAP,"Manulife Smart Core Bond ETF",18.62
MCAP,"Manulife Strategic Income ETF",10.85
MCAP,"Vanguard Emerging Markets Government Bond ETF",7.30
MCAP,"Manulife Smart Corporate Bond ETF",6.86
MCAP,"Manulife Smart Global Bond ETF",5.93
MCAP,"Manulife Smart Dividend ETF",5.65
MCAP,"Manulife Global Edge ETF",5.02
MCAP,"Manulife CQS Multi Asset Credit Fund ETF",4.98
MCAP,"iShares Broad USD High Yield Corporate Bond ETF",4.37
MCAP,"Manulife Smart International Dividend ETF",4.08
MCAP,"Manulife Fundamental Equity Class ETF",3.16
MCAP,"Manulife Multifactor Canadian Smid Cap Index Etf",3.04
MCAP,"Vanguard FTSE Developed Markets ETF",3.01
MCAP,"Manulife Smart Short-Term Bond ETF",2.99
MCAP,"Manulife Smart US Dividend ETF",2.96
MCAP,"iShares Core S&P/TSX Capped Composite Index ETF",2.59
MCAP,"Vanguard S&P 500 ETF",2.06
MCAP,"iShares Core S&P 500 ETF",2.06
MCAP,"iShares Global Infrastructure ETF",1.94
MCAP,"iShares Core MSCI Emerging Markets ETF",1.92
MCAP,"Cash",0.38
MCAP,"United States Dollar",0.15
MCAP,"Canadian Dollar",0.06
MCAP,"iShares U.S. High Yield Bond Index ETF (CAD-Hedged)",0.02
MCLC,"The Toronto-Dominion Bank",4.24
MCLC,"Royal Bank of Canada",4.21
MCLC,"Suncor Energy Inc.",4.02
MCLC,"Cenovus Energy Inc.",3.97
MCLC,"Sun Life Financial Inc.",3.36
MCLC,"The Bank of Nova Scotia",3.24
MCLC,"Bank of Montreal",3.20
MCLC,"Agnico Eagle Mines Limited",3.06
MCLC,"Brookfield Corporation",3.00
MCLC,"Canadian Imperial Bank of Commerce",2.96
MCLC,"Canadian Natural Resources Limited",2.91
MCLC,"Shopify Inc.",2.83
MCLC,"Barrick Mining Corporation",2.36
MCLC,"Manulife Financial Corporation",2.15
MCLC,"Canadian National Railway Company",2.14
MCLC,"National Bank of Canada",1.71
MCLC,"Enbridge Inc.",1.67
MCLC,"Nutrien Ltd.",1.62
MCLC,"Teck Resources Limited",1.54
MCLC,"Celestica Inc.",1.54
MCLC,"Magna International Inc.",1.49
MCLC,"Intact Financial Corporation",1.48
MCLC,"Whitecap Resources Inc.",1.46
MCLC,"Power Corporation of Canada",1.43
MCLC,"Rogers Communications Inc.",1.43
MCLC,"Dollarama Inc.",1.43
MCLC,"Canadian Pacific Kansas City Limited",1.36
MCLC,"Pembina Pipeline Corporation",1.22
MCLC,"Wheaton Precious Metals Corp.",1.21
MCLC,"Fortis Inc.",1.20
MCLC,"Kinross Gold Corporation",1.20
MCLC,"Alimentation Couche-Tard Inc.",1.19
MCLC,"Waste Connections, Inc.",1.18
MCLC,"Constellation Software Inc. Com",1.15
MCLC,"ARC Resources Ltd.",1.14
MCLC,"First Quantum Minerals Ltd.",1.05
MCLC,"Fairfax Financial Holdings Limited",1.01
MCLC,"TC Energy Corporation",1.00
MCLC,"iA Financial Corporation Inc.",0.98
MCLC,"Restaurant Brands International Inc.",0.92
MCLC,"Franco-Nevada Corporation",0.92
MCLC,"Hudbay Minerals Inc.",0.89
MCLC,"IAMGOLD Corporation",0.88
MCLC,"BCE Inc.",0.78
MCLC,"Tourmaline Oil Corp.",0.76
MCLC,"Loblaw Companies Limited",0.74
MCLC,"Cameco Corporation",0.74
MCLC,"Great-West Lifeco Inc.",0.72
MCLC,"Alamos Gold Inc.",0.67
MCLC,"Emera Incorporated",0.65
MCLC,"Pan American Silver Corp.",0.64
MCLC,"Equinox Gold Corp.",0.64
MCLC,"Imperial Oil Limited",0.63
MCLC,"CGI Inc.",0.63
MCLC,"Metro Inc.",0.60
MCLC,"Lundin Mining Corporation",0.56
MCLC,"George Weston Limited",0.53
MCLC,"Bombardier Inc.",0.52
MCLC,"AltaGas Ltd.",0.50
MCLC,"TFI International Inc.",0.50
MCLC,"Keyera Corp.",0.46
MCLC,"RB Global, Inc.",0.44
MCLC,"First Majestic Silver Corp.",0.44
MCLC,"Gildan Activewear Inc.",0.40
MCLC,"Stantec Inc.",0.37
MCLC,"Telus Corporation",0.37
MCLC,"IGM Financial Inc.",0.36
MCLC,"Lundin Gold Inc.",0.35
MCLC,"Hydro One Limited",0.33
MCLC,"Canadian Utilities Limited",0.32
MCLC,"Saputo Inc.",0.31
MCLC,"Element Fleet Management Corp.",0.31
MCLC,"TMX Group Limited",0.29
MCLC,"Thomson Reuters Corp",0.26
MCLC,"CAE Inc.",0.24
MCLC,"GFL Environmental Inc.",0.24
MCLC,"AtkinsRéalis Group Inc.",0.24
MCLC,"Ivanhoe Mines Ltd.",0.20
MCLC,"Brookfield Renewable Corporation",0.14
MCLC,"Cash",0.11
MCLC,"Brookfield Wealth Solutions Limited",0.07
MCLC,"United States Dollar",0.01
MCLC,"Constellation Software Inc.",0.00
MCOR,"Province of Ontario, 4.7%, 6/2/2037",2.22
MCOR,"Gov. of Canada, 3.5%, 9/1/2029",1.95
MCOR,"Gov. of Canada, 2.75%, 3/1/2031",1.52
MCOR,"Gov. of Canada, 3.25%, 12/1/2035",1.51
MCOR,"Brookfield Finance Inc. (FRN), 6.3%, 1/15/2055",1.49
MCOR,"HM Treasury, 0.5%, 1/31/2029",1.47
MCOR,"Province of Alberta, 4.45%, 12/1/2054",1.39
MCOR,"Gov. of Canada, 5%, 6/1/2037",1.26
MCOR,"HM Treasury, 4.38%, 7/31/2054",
MCOR,"Province of Ontario, 2.55%, 12/2/2052",1.17
BYLD,"iShares 20+ Year Treasury Bond ETF",25.08
BYLD,"United States Treasury Bill (USD) 09/15/2026",21.07
BYLD,"United States Treasury Bill (USD) United States Treasury Bill 10/06/2026",17.91
BYLD,"Manulife Smart Global Bond ETF",8.97
BYLD,"Manulife Smart Short-Term Bond ETF",8.96
BYLD,"Manulife Smart Corporate Bond ETF",8.89
BYLD,"Manulife Smart Core Bond ETF",8.88
BYLD,"CDX CDX.NA.HY.46 R 5.00% 06/20/2031",0.39
BYLD,"United States Dollar",0.28
BYLD,"Canadian Dollar",0.17
BYLD,"Cash",0.04
BYLD,"TLT US,Call,83.000000,/26,iShares 20+ Year Tr",-0.04
BYLD,"TLT US,Call,84,/26,iShares 20+ Year Treasury",-0.05
BYLD,"TLT US,Put,81.000000,/26,iShares 20+ Year Tre",-0.11
BYLD,"CCP BALANCE MS",-0.43
CBND,"Fortified Trust 4.42% 12/23/2027",2.30
CBND,"Federation Des Caisses Desjardins Du Quebec 5.28% 05/15/2034",2.18
CBND,"Hyundai Capital Canada Inc. 5.57% 03/08/2028",2.06
CBND,"Royal Bank of Canada 4.83% 08/08/2034",1.84
CBND,"Brookfield Renewable Partners Ulc 5.45% 03/12/2055",1.60
CBND,"Chubb INA Holdings LLC 4.03% 06/10/2033",1.30
CBND,"Fédération des caisses Desjardins du Québec 4.26% 01/24/2035",1.29
CBND,"Citigroup Inc. 4.55% 06/03/2035",1.29
CBND,"Amazon.com Inc. Amazon.com Inc 4.35% 06/12/2036",1.22
CBND,"Athene Global Funding 4.61% 09/19/2035",1.20
CBND,"Manulife Financial Corporation 4.06% 12/06/2034",1.18
CBND,"Canadian Imperial Bank Of Commerce 5.33% 01/20/2033",1.16
CBND,"Glacier Credit Card Trust 5.68% 09/20/2028",1.16
CBND,"Athene Global Funding 4.09% 05/23/2030",1.14
CBND,"Royal Bank of Canada 5.01% 02/01/2033",1.08
CBND,"Coastal Gaslink Pipeline Limited 4.91% 06/30/2031",1.07
CBND,"Ford Credit Canada Co Cie Credit Ford Du Canada 4.45% 06/24/2030",1.06
CBND,"Bnp Paribas SA 4.49% 09/03/2035",1.02
CBND,"The Bank Of Nova Scotia 3.62% 01/30/2032",1.02
CBND,"Allied Properties Real Estate Investment Trust 4.81% 02/24/2029",1.00
CBND,"Enbridge Inc. 5.36% 05/26/2033",0.98
CBND,"Bank of Montreal 4.54% 12/18/2028",0.98
CBND,"Brookfield Finance Ii Inc. 5.43% 12/14/2032",0.95
CBND,"Prologis LP 3.60% 02/15/2032",0.94
CBND,"Enbridge Gas Inc. 5.70% 10/06/2033",0.93
CBND,"Veren Inc. 5.50% 06/21/2034",0.93
CBND,"Telus Corp. 4.85% 04/05/2044",0.93
CBND,"Toronto-Dominion Bank/The 4.21% 06/16/2036",0.91
CBND,"General Motors Financial of Canada Limited 5.00% 02/09/2029",0.89
CBND,"Enbridge Inc. 3.10% 09/21/2033",0.87
CBND,"North West Redwater Partnership Inc. 2.80% 06/01/2031",0.86
CBND,"Mini Mall Storage Properties Trust 5.03% 07/30/2031",0.84
CBND,"Ontario Power Generation Inc. 4.83% 06/28/2034",0.84
CBND,"Coastal Gaslink Pipeline Limited 5.19% 09/30/2034",0.81
CBND,"Intact Financial Company Intact Financial Corp 5.64% 03/31/2086",0.80
CBND,"Arc Resources Ltd. 3.47% 03/10/2031",0.79
CBND,"GA Global Funding Trust 4.86% 07/22/2033",0.79
CBND,"Oncor Electric Delivery Company LLC 4.20% 10/01/2035",0.78
CBND,"Epcor Utilities Inc. 5.33% 10/03/2053",0.77
CBND,"Heathrow Funding Ltd. 4.90% 08/06/2039",0.76
CBND,"Enbridge Inc. 6.51% 11/09/2052",0.76
