etf_ticker,holding_ticker,holding_name,weight_pct
NALT,,Australian Dollar September 26,52.19
NALT,,Copper December 26,18.99
NALT,,British Pound September 26,18.89
NALT,,Gold 100 oz October 26,18.48
NALT,,Gasoline RBOB September 26,13.25
NALT,,Heating oil September 26,13.09
NALT,,Silver December 26,10.21
NALT,,Brent Crude Oil September 26,8.65
NALT,,Corn December 26,6.82
NALT,,Cash,-367.62
NBBX,,Canada Government 2.00% 01-Jun-2028,5.13
NBBX,,Canada Government 2.25% 01-Jun-2029,4.15
NBBX,,Canada Government 2.75% 01-Jun-2033,3.08
NBBX,,Bank of Montreal 3.19% 01-Mar-2028,3.04
NBBX,,Canada Government 2.75% 01-Mar-2030,2.86
NBBX,,Canada Government 3.25% 01-Dec-2033,2.57
NBBX,,Canada Government 1.50% 01-Dec-2031,2.54
NBBX,,Royal Bank of Canada 4.46% 17-Oct-2034,2.31
NBBX,,Canadian Imperial Bank Commrce 3.65% 10-Dec-2028,2.22
NBBX,,North West Redwater Partnershp 4.25% 01-Mar-2029,2.20
NBCG,,Royal Bank of Canada,8.34
NBCG,,Toronto-Dominion Bank,8.08
NBCG,,Shopify Inc Cl A,4.61
NBCG,,Cash and Cash Equivalents,3.95
NBCG,,Canadian Pacific Kansas City Ltd,3.80
NBCG,,Canadian Natural Resources Ltd,3.13
NBCG,,Power Corp of Canada,2.69
NBCG,,Enbridge Inc,2.52
NBCG,,TC Energy Corp,2.31
NBCG,,Franco-Nevada Corp,2.25
NBCX,,Royal Bank of Canada,7.73
NBCX,,Toronto-Dominion Bank,5.48
NBCX,,Shopify Inc Cl A,4.86
NBCX,,Bank of Montreal,3.25
NBCX,,Bank of Nova Scotia,3.05
NBCX,,Enbridge Inc,2.98
NBCX,,Canadian Imperial Bank of Commerce,2.84
NBCX,,Agnico Eagle Mines Ltd,2.79
NBCX,,Canadian Natural Resources Ltd,2.77
NBCX,,Canadian Pacific Kansas City Ltd,2.22
NBEM,,Taiwan Semiconductor Manufactrg Co Ltd,12.44
NBEM,,SK Hynix Inc,6.31
NBEM,,Samsung Electronics Co Ltd,4.00
NBEM,,MediaTek Inc,3.11
NBEM,,Tencent Holdings Ltd,2.96
NBEM,,Cash and Cash Equivalents,2.33
NBEM,,Alibaba Group Holding Ltd,2.08
NBEM,,ICICI Bank Ltd,1.37
NBEM,,Anglogold Ashanti PLC,1.14
NBEM,,Shinhan Financial Group Co Ltd,1.02
NBGE,,Taiwan Semiconductor Manufactrg Co Ltd - ADR,9.77
NBGE,,Alphabet Inc Cl A,9.15
NBGE,,Mastercard Inc Cl A,6.20
NBGE,,Moody's Corp,6.12
NBGE,,Microsoft Corp,5.93
NBGE,,ASML Holding NV,5.34
NBGE,,Keyence Corp,4.33
NBGE,,CME Group Inc Cl A,4.12
NBGE,,Autozone Inc,3.89
NBGE,,InterContinental Hotels Group PLC,3.78
NBGE.F,,Taiwan Semiconductor Manufactrg Co Ltd - ADR,9.77
NBGE.F,,Alphabet Inc Cl A,9.15
NBGE.F,,Mastercard Inc Cl A,6.20
NBGE.F,,Moody's Corp,6.12
NBGE.F,,Microsoft Corp,5.93
NBGE.F,,ASML Holding NV,5.34
NBGE.F,,Keyence Corp,4.33
NBGE.F,,CME Group Inc Cl A,4.12
NBGE.F,,Autozone Inc,3.89
NBGE.F,,InterContinental Hotels Group PLC,3.78
NBIE,,Taiwan Semiconductor Manufactrg Co Ltd - ADR,9.85
NBIE,,ASML Holding NV,7.85
NBIE,,Keyence Corp,6.73
NBIE,,L'Air Liquide SA,6.50
NBIE,,InterContinental Hotels Group PLC,5.96
NBIE,,London Stock Exchange Group PLC,5.90
NBIE,,Cie Financiere Richemont SA,4.84
NBIE,,Nestle SA Cl N,3.82
NBIE,,L'Oreal SA,3.26
NBIE,,Industria de Diseno Textil SA,3.09
NBIE.F,,Taiwan Semiconductor Manufactrg Co Ltd - ADR,9.85
NBIE.F,,ASML Holding NV,7.85
NBIE.F,,Keyence Corp,6.73
NBIE.F,,L'Air Liquide SA,6.50
NBIE.F,,InterContinental Hotels Group PLC,5.96
NBIE.F,,London Stock Exchange Group PLC,5.90
NBIE.F,,Cie Financiere Richemont SA,4.84
NBIE.F,,Nestle SA Cl N,3.82
NBIE.F,,L'Oreal SA,3.26
NBIE.F,,Industria de Diseno Textil SA,3.09
NBIX,,ASML Holding NV,3.04
NBIX,EFA,iShares MSCI EAFE ETF (EFA),2.99
NBIX,,HSBC Holdings PLC,1.65
NBIX,,Roche Holding AG,1.46
NBIX,,Novartis AG Cl N,1.35
NBIX,,Mitsubishi UFJ Financial Group Inc,1.20
NBIX,,Shell PLC,1.18
NBIX,,AstraZeneca PLC,1.16
NBIX,,Nestle SA Cl N,1.12
NBIX,,Siemens AG Cl N,1.10
NBLD,NSCB,NBI Sustainable Canadian Bond ETF (NSCB),18.83
NBLD,NBUX,NBI U.S. Equity Index Fund ETF Series (NBUX),17.68
NBLD,NBCX,NBI Canadian Equity Index Fund ETF Series (NBCX),13.36
NBLD,NUBF,NBI Unconstrained Fixed Income ETF (NUBF),9.34
NBLD,NCPB,NBI Canadian Core Plus Bond Fund ETF (NCPB),9.34
NBLD,NBIX,NBI International Equity Index Fund ETF (NBIX),7.64
NBLD,NBEM,NBI Diversified Emerging Markets Equ Fd ETF (NBEM),7.05
NBLD,NUSA,NBI Active U.S. Equity ETF (NUSA),5.88
NBLD,NBCG,NBI Canadian Equity Growth Fund ETF Series (NBCG),4.47
NBLD,NBIV,NBI International Value Fund ETF (NBIV),2.54
NBQC,,WSP Global Inc,5.38
NBQC,,Dollarama Inc,4.74
NBQC,,Alimentation Couche-Tard Inc,4.72
NBQC,,Richelieu Hardware Ltd,4.31
NBQC,,Atkinsrealis Group Inc,4.23
NBQC,,National Bank of Canada,4.18
NBQC,,Savaria Corp,4.07
NBQC,,Mainstreet Equity Corp,3.95
NBQC,,iA Financial Corp Inc,3.43
NBQC,,Bombardier Inc Cl A,3.36
NBSC,,Puuilo Oyj,4.75
NBSC,,Diploma PLC,4.66
NBSC,,Federal Signal Corp,4.49
NBSC,,Robertet SA,4.15
NBSC,,Rational AG,4.14
NBSC,,TechnologyOne Ltd,3.99
NBSC,,Nordnet AB (publ),3.92
NBSC,,Japan Elevator Service Holdings Co Ltd,3.83
NBSC,,HMS Networks AB,3.64
NBSC,,Houlihan Lokey Inc Cl A,3.39
NREA,,Entergy Corp,6.03
NREA,,American Electric Power Co Inc,5.56
NREA,,Nextera Energy Inc,5.56
NREA,,Xcel Energy Inc,4.98
NREA,,Aena SME SA,4.52
NREA,,Cheniere Energy Inc,3.98
NREA,,Iberdrola SA,3.89
NREA,,Targa Resources Corp,3.53
NREA,,Enbridge Inc,3.42
NREA,,Williams Cos Inc,3.20
NSCB,,Canada Government 3.50% 01-Mar-2034,9.73
NSCB,,Canada Government 3.25% 01-Mar-2036,4.43
NSCB,,Hydro-Quebec 5.00% 15-Feb-2050,3.16
NSCB,,Canada Government 3.50% 01-Dec-2056,2.69
NSCB,,Ontario Province 4.10% 07-Oct-2054,2.60
NSCB,,Canada Government 3.00% 01-Mar-2032,2.50
NSCB,,PSP Capital Inc 4.40% 02-Dec-2030,2.46
NSCB,,PSP Capital Inc 2.60% 01-Mar-2032,2.37
NSCB,,Hydro-Quebec 4.00% 15-Feb-2055,2.27
NSCB,,Province of Ontario 2.68% 19-Nov-2030,2.17
NSCC,,Royal Bank of Canada 3.99% 22-Jul-2030,4.09
NSCC,,Bank of Nova Scotia 3.84% 26-Sep-2029,3.43
NSCC,,CGI Inc 4.15% 05-Sep-2029,2.09
NSCC,,Bell Canada 3.00% 17-Dec-2030,1.87
NSCC,,Sun Life Financial Inc 5.50% 04-Jul-2030,1.84
NSCC,,Bank of Nova Scotia 2.95% 08-Mar-2027,1.75
NSCC,,Federation Csses Desjardins Qc 5.48% 16-Aug-2028,1.71
NSCC,,Dollarama Inc 2.44% 09-Jul-2029,1.70
NSCC,,Verizon Communications Inc 2.50% 16-Feb-2030,1.66
NSCC,,Telus Corp 4.85% 05-Oct-2043,1.61
NSCE,,Royal Bank of Canada,5.96
NSCE,,Canadian National Railway Co,5.08
NSCE,,Canadian Pacific Kansas City Ltd,4.82
NSCE,,Restaurant Brands International Inc,4.69
NSCE,,National Bank of Canada,4.62
NSCE,,Intact Financial Corp,4.52
NSCE,,Toronto-Dominion Bank,4.46
NSCE,,Bank of Montreal,4.33
NSCE,,Loblaw Cos Ltd,4.25
NSCE,,Waste Connections Inc,4.00
NSDG,,NBI SmartData U.S. Equity Fund Series O,69.43
NSDG,,NBI SmartData International Equity Fund Series O,29.88
NSDG,,Cash and Cash Equivalents,0.69
NSDI,,ASML Holding NV,2.90
NSDI,,Roche Holding AG,1.71
NSDI,,Siemens AG Cl N,1.50
NSDI,,Allianz SE,1.36
NSDI,,Cash and Cash Equivalents,1.35
