TICKER,holding_ticker,holding_name,weight_pct,as_of
BNC,,The Bank of Nova Scotia,12.15,2026-09-18
BNC,,Toronto-Dominion Bank,11.55,2026-09-18
BNC,,Bank Of Montreal,11.16,2026-09-18
BNC,,Canadian Imperial Bank Of Commerce,11.12,2026-09-18
BNC,,Royal Bank Of Canada,10.99,2026-09-18
BNC,,National Bank Of Canada,10.69,2026-09-18
BNC,,Manulife Financial Corp,7.84,2026-09-18
BNC,,"Ia Financial Corporation Inc.",7.76,2026-09-18
BNC,,Great-West Lifeco Inc.,7.56,2026-09-18
BNC,,Sun Life Financial Inc.,7.45,2026-09-18
BND,,Brazilian Government International Bond (Eur) 5.500% 04/23/2036,0.72,2026-08-31
BND,,Cox Asset Mexico Sa Cv (USD) 7.750% 05/08/2036,0.68,2026-08-31
BND,,Argentine Republic Government International Bond ( 3.625% 07/09/2035,0.63,2026-08-31
BND,,Amazon.Com Inc. (USD) 6.100% 07/09/2056,0.59,2026-08-31
BND,,Galaxy Pipeline Assets Bidco Ltd. (USD) 2.940% 09/30/2040,0.54,2026-08-31
BND,,Serbia International Bond (Eur) 4.875% 05/06/2038,0.54,2026-08-31
BND,,Cdx Itraxx.Xo.45.V1 R 5%,0.50,2026-08-31
BND,,Romanian Government International Bond (USD) 5.750% 07/04/2036,0.47,2026-08-31
BND,,Fiemex Energia - Banco Actinver Sa Institucion De 7.250% 01/31/2041,0.45,2026-08-31
BND,,Oracle Corporation (USD) 6.700% 02/04/2056,0.43,2026-08-31
IGB,,Brazilian Government International Bond (Eur) 5.500% 04/23/2036,0.72,2026-08-31
IGB,,Cox Asset Mexico Sa Cv (USD) 7.750% 05/08/2036,0.68,2026-08-31
IGB,,Argentine Republic Government International Bond ( 3.625% 07/09/2035,0.63,2026-08-31
IGB,,Amazon.Com Inc. (USD) 6.100% 07/09/2056,0.59,2026-08-31
IGB,,Galaxy Pipeline Assets Bidco Ltd. (USD) 2.940% 09/30/2040,0.54,2026-08-31
IGB,,Serbia International Bond (Eur) 4.875% 05/06/2038,0.54,2026-08-31
IGB,,Cdx Itraxx.Xo.45.V1 R 5%,0.50,2026-08-31
IGB,,Romanian Government International Bond (USD) 5.750% 07/04/2036,0.47,2026-08-31
IGB,,Fiemex Energia - Banco Actinver Sa Institucion De 7.250% 01/31/2041,0.45,2026-08-31
IGB,,Oracle Corporation (USD) 6.700% 02/04/2056,0.43,2026-08-31
KILO,,Gold Bars,OUNCES:187449,2026-09-18
KILO.B,,Gold Bars,OUNCES:187449,2026-09-18
KILO.U,,Gold Bars,OUNCES:187449,2026-09-18
PBD,,iBoxx $ High Yield Corporate Bond,66.68,2026-09-18
PBD,,Purpose Cash Management Fund ETF,16.90,2026-09-18
PBD,,Purpose Global Bond Class,15.14,2026-09-18
PBD,,BMO Mid Federal Bond Index ETF,1.29,2026-09-18
PBI,,Advanced Micro Devices Inc.,3.97,2026-09-18
PBI,,Meta,3.87,2026-09-18
PBI,,Illumina Inc,3.71,2026-09-18
PBI,,Space Exploration Technologies Corp,3.54,2026-09-18
PBI,,Apple Inc,3.54,2026-09-18
PBI,,Thermo Fisher Scientific Inc.,3.50,2026-09-18
PBI,,Taiwan Semiconductor Manufacturing Company Limited,3.49,2026-09-18
PBI,,Anthem Inc,3.49,2026-09-18
PBI,,Snowflake Inc,3.45,2026-09-18
PBI,,Alphabet Inc,3.44,2026-09-18
PBI,,Nvidia Corporation,3.36,2026-09-18
PBI,,Tesla Inc.,3.32,2026-09-18
PBI,,Coca-Cola Co,3.32,2026-09-18
PBI,,"ASML Holding NV, ADR",3.31,2026-09-18
PBI,,Danaher Corporation,3.30,2026-09-18
PBI,,"Amazon.com, Inc.",3.26,2026-09-18
PBI,,Microsoft Corporation,3.24,2026-09-18
PBI,,Visa Inc.,3.24,2026-09-18
PBI,,Applied Materials Inc.,3.24,2026-09-18
PBI,,Broadcom Inc.,3.22,2026-09-18
PBI,,Union Pacific Corp,3.19,2026-09-18
PBI,,Ferguson Enterprises Inc.,3.19,2026-09-18
PBI,,Capital One Financial Corp,3.18,2026-09-18
PBI,,Nu Holdings Ltd,3.13,2026-09-18
PBI,,Spotify Technology Sa,3.13,2026-09-18
PBI,,Uber Technologies Inc.,3.11,2026-09-18
PBI,,"Square Inc., Class A",3.09,2026-09-18
PBI,,Mercadolibre Inc.,3.08,2026-09-18
PBI,,Crh Plc,3.06,2026-09-18
PBI,,Doordash Inc,2.76,2026-09-18
PBI.B,,Advanced Micro Devices Inc.,3.97,2026-09-18
PBI.B,,Meta,3.87,2026-09-18
PBI.B,,Illumina Inc,3.71,2026-09-18
PBI.B,,Space Exploration Technologies Corp,3.54,2026-09-18
PBI.B,,Apple Inc,3.54,2026-09-18
PBI.B,,Thermo Fisher Scientific Inc.,3.50,2026-09-18
PBI.B,,Taiwan Semiconductor Manufacturing Company Limited,3.49,2026-09-18
PBI.B,,Anthem Inc,3.49,2026-09-18
PBI.B,,Snowflake Inc,3.45,2026-09-18
PBI.B,,Alphabet Inc,3.44,2026-09-18
PBI.B,,Nvidia Corporation,3.36,2026-09-18
PBI.B,,Tesla Inc.,3.32,2026-09-18
PBI.B,,Coca-Cola Co,3.32,2026-09-18
PBI.B,,"ASML Holding NV, ADR",3.31,2026-09-18
PBI.B,,Danaher Corporation,3.30,2026-09-18
PBI.B,,"Amazon.com, Inc.",3.26,2026-09-18
PBI.B,,Microsoft Corporation,3.24,2026-09-18
PBI.B,,Visa Inc.,3.24,2026-09-18
PBI.B,,Applied Materials Inc.,3.24,2026-09-18
PBI.B,,Broadcom Inc.,3.22,2026-09-18
PBI.B,,Union Pacific Corp,3.19,2026-09-18
PBI.B,,Ferguson Enterprises Inc.,3.19,2026-09-18
PBI.B,,Capital One Financial Corp,3.18,2026-09-18
PBI.B,,Nu Holdings Ltd,3.13,2026-09-18
PBI.B,,Spotify Technology Sa,3.13,2026-09-18
PBI.B,,Uber Technologies Inc.,3.11,2026-09-18
PBI.B,,"Square Inc., Class A",3.09,2026-09-18
PBI.B,,Mercadolibre Inc.,3.08,2026-09-18
PBI.B,,Crh Plc,3.06,2026-09-18
PBI.B,,Doordash Inc,2.76,2026-09-18
PDF,,Toronto-Dominion Bank,6.73,2026-09-18
PDF,,The Bank of Nova Scotia,5.94,2026-09-18
PDF,,Royal Bank Of Canada,5.20,2026-09-18
PDF,,Canadian Imperial Bank Of Commerce,4.84,2026-09-18
PDF,,Manulife Financial Corp,4.58,2026-09-18
PDF,,Enbridge Inc.,3.83,2026-09-18
PDF,,"Power Corporation Of Canada, SV",3.61,2026-09-18
PDF,,TC Energy Corporation,3.18,2026-09-18
PDF,,Whitecap Resources Inc.,3.17,2026-09-18
PDF,,Bank Of Montreal,2.98,2026-09-18
PDF,,Great-West Lifeco Inc.,2.89,2026-09-18
PDF,,AbbVie Inc,2.86,2026-09-18
PDF,,Pembina Pipeline Corporation,2.78,2026-09-18
PDF,,Canadian National Railway Company,2.53,2026-09-18
PDF,,Igm Financial Inc.,2.44,2026-09-18
PDF,,Sun Life Financial Inc.,2.44,2026-09-18
PDF,,Cisco Systems Inc,2.32,2026-09-18
PDF,,Magna International Inc.,2.25,2026-09-18
PDF,,BCE Inc.,1.91,2026-09-18
PDF,,Nutrien Ltd,1.81,2026-09-18
PDF,,Tourmaline Oil Corp.,1.80,2026-09-18
PDF,,Hydro One Limited,1.77,2026-09-18
PDF,,Coca-Cola Co,1.76,2026-09-18
PDF,,"Canadian Tire Corporation Limited, Class A Nv",1.67,2026-09-18
PDF,,Johnson & Johnson,1.63,2026-09-18
PDF,,Microsoft Corporation,1.60,2026-09-18
PDF,,Union Pacific Corp,1.50,2026-09-18
PDF,,Lundin Gold Inc.,1.44,2026-09-18
PDF,,Merck & Co Inc,1.26,2026-09-18
PDF,,Emera Inc.,1.26,2026-09-18
PDF,,Bristol-Myers Squibb Co,1.16,2026-09-18
PDF,,Lockheed Martin Corp,1.14,2026-09-18
PDF,,Gilead Sciences Inc,1.13,2026-09-18
PDF,,Caterpillar Inc,1.02,2026-09-18
PDF,,Procter & Gamble Co,1.01,2026-09-18
PDF,,McDonald's Corp,0.87,2026-09-18
PDF,,National Bank Of Canada,0.83,2026-09-18
PDF,,Brookfield Asset Management Ltd,0.83,2026-09-18
PDF,,"Rogers Communications Inc., Class B",0.80,2026-09-18
PDF,,Open Text Corporation,0.78,2026-09-18
PDF,,International Business Machines Corp,0.75,2026-09-18
PDF,,Gildan Activewear Inc.,0.64,2026-09-18
PDF,,Ccl Industries Inc.,0.63,2026-09-18
PDF,,Texas Instruments Inc,0.63,2026-09-18
PDF,,Agnico Eagle Mines Limited,0.63,2026-09-18
PDF,,"Canadian Utilities Limited, Class A",0.61,2026-09-18
PDF,,Fortis Inc.,0.58,2026-09-18
PDF,,Restaurant Brands International Inc.,0.40,2026-09-18
PDF,,Pfizer Inc,0.38,2026-09-18
PDF,,Telus Corporation,0.30,2026-09-18
PDF,,"Ia Financial Corporation Inc.",0.24,2026-09-18
PDF,,Broadcom Inc.,0.24,2026-09-18
PDF,,Keyera Corp.,0.09,2026-09-18
PDIV,,Toronto-Dominion Bank,5.31,2026-09-18
PDIV,,The Bank of Nova Scotia,4.46,2026-09-18
PDIV,,Royal Bank Of Canada,4.02,2026-09-18
PDIV,,Canadian Imperial Bank Of Commerce,3.64,2026-09-18
PDIV,,Manulife Financial Corp,3.44,2026-09-18
PDIV,,Enbridge Inc.,3.08,2026-09-18
PDIV,,"Power Corporation Of Canada, SV",2.72,2026-09-18
PDIV,,Nvidia Corporation,2.41,2026-09-18
PDIV,,Whitecap Resources Inc.,2.39,2026-09-18
PDIV,,TC Energy Corporation,2.39,2026-09-18
PDIV,,Bank Of Montreal,2.24,2026-09-18
PDIV,,Canadian National Railway Company,2.19,2026-09-18
PDIV,,Great-West Lifeco Inc.,2.18,2026-09-18
PDIV,,AbbVie Inc,2.15,2026-09-18
PDIV,,Pembina Pipeline Corporation,2.10,2026-09-18
PDIV,,Igm Financial Inc.,1.84,2026-09-18
PDIV,,Sun Life Financial Inc.,1.84,2026-09-18
PDIV,,Cisco Systems Inc,1.75,2026-09-18
PDIV,,Shopify Inc.,1.75,2026-09-18
PDIV,,Magna International Inc.,1.69,2026-09-18
PDIV,,Nutrien Ltd,1.38,2026-09-18
PDIV,,Tourmaline Oil Corp.,1.36,2026-09-18
PDIV,,Johnson & Johnson,1.35,2026-09-18
PDIV,,Hydro One Limited,1.33,2026-09-18
PDIV,,Coca-Cola Co,1.32,2026-09-18
PDIV,,"Canadian Tire Corporation Limited, Class A Nv",1.26,2026-09-18
PDIV,,Microsoft Corporation,1.26,2026-09-18
PDIV,,Union Pacific Corp,1.13,2026-09-18
PDIV,,Lundin Gold Inc.,1.09,2026-09-18
PDIV,,Merck & Co Inc,0.95,2026-09-18
PDIV,,Emera Inc.,0.95,2026-09-18
PDIV,,BCE Inc.,0.94,2026-09-18
PDIV,,Bristol-Myers Squibb Co,0.87,2026-09-18
PDIV,,Lockheed Martin Corp,0.86,2026-09-18
PDIV,,Gilead Sciences Inc,0.85,2026-09-18
PDIV,,Caterpillar Inc,0.77,2026-09-18
PDIV,,Procter & Gamble Co,0.76,2026-09-18
PDIV,,Meta,0.68,2026-09-18
PDIV,,McDonald's Corp,0.66,2026-09-18
PDIV,,National Bank Of Canada,0.63,2026-09-18
PDIV,,Brookfield Asset Management Ltd,0.62,2026-09-18
PDIV,,"Rogers Communications Inc., Class B",0.60,2026-09-18
PDIV,,Open Text Corporation,0.59,2026-09-18
PDIV,,International Business Machines Corp,0.57,2026-09-18
PDIV,,Gildan Activewear Inc.,0.48,2026-09-18
PDIV,,Ccl Industries Inc.,0.48,2026-09-18
PDIV,,Texas Instruments Inc,0.48,2026-09-18
PDIV,,"Canadian Utilities Limited, Class A",0.46,2026-09-18
PDIV,,Agnico Eagle Mines Limited,0.46,2026-09-18
PDIV,,Fortis Inc.,0.44,2026-09-18
PDIV,,Restaurant Brands International Inc.,0.31,2026-09-18
PDIV,,Telus Corporation,0.23,2026-09-18
PDIV,,"Ia Financial Corporation Inc.",0.19,2026-09-18
PDIV,,Broadcom Inc.,0.18,2026-09-18
PDIV,,Pfizer Inc,0.10,2026-09-18
PDIV,,Keyera Corp.,0.07,2026-09-18
PDIV,,Emerson Electric Co,0.04,2026-09-18
PDIV,,"Amazon.com, Inc.",0.04,2026-09-18
PDIV,,Apple Inc,0.01,2026-09-18
PDIV,,Pfizer Inc Call 29.5 09/25/26,0.00,2026-09-18
PDIV,,Meta Platforms Inc Put 540 09/18/26,0.00,2026-09-18
PDIV,,Broadcom Inc Call 420 09/25/26,0.00,2026-09-18
PDIV,,Union Pacific Corp Call 330 09/25/26,0.00,2026-09-18
PDIV,,McDonald's Corp Call 280 09/25/26,0.00,2026-09-18
PDIV,,Keyera Corp Call 62 09/25/26,0.00,2026-09-18
PDIV,,Microsoft Corp Put 460 09/18/26,0.00,2026-09-18
PDIV,,Merck & Co Inc Call 165 09/25/26,0.00,2026-09-18
PDIV,,Amazon.com Inc Put 245 09/18/26,0.00,2026-09-18
PDIV,,Apple Inc Put 290 09/18/26,0.00,2026-09-18
PDIV,,Canadian National Railway Call 180 09/18/26,0.00,2026-09-18
PDIV,,Lockheed Martin Corp Call 605 09/25/26,0.00,2026-09-18
PDIV,,AbbVie Inc Call 275 09/25/26,0.00,2026-09-18
PDIV,,Enbridge Inc Put 68 09/18/26,0.00,2026-09-18
PDIV,,Coca-Cola Co/The Call 94 09/25/26,0.00,2026-09-18
PDIV,,Toronto-Dominion Bank/The Put 160 09/18/26,0.00,2026-09-18
PDIV,,National Bank of Canada Call 220 09/25/26,0.00,2026-09-18
PDIV,,Emera Inc Call 73 09/25/26,0.00,2026-09-18
PDIV,,Rogers Communications In Call 54 09/25/26,0.00,2026-09-18
PDIV,,Microsoft Corp Call 525 09/25/26,0.00,2026-09-18
PDIV,,Texas Instruments Inc Call 290 09/25/26,0.00,2026-09-18
PDIV,,Shopify Inc Call 215 09/18/26,0.00,2026-09-18
PDIV,,AEM CN Call 330 10/02/26,0.00,2026-09-18
PDIV,,International Business Ma Call 250 09/25/26,0.00,2026-09-18
PDIV,,Caterpillar Inc Call 905 09/25/26,0.00,2026-09-18
PDIV,,Royal Bank of Canada Put 280 09/18/26,0.00,2026-09-18
PDIV,,Canadian National Railway Call 182 09/25/26,0.00,2026-09-18
PDIV,,TELUS Corp Call 14 10/02/26,0.00,2026-09-18
PDIV,,Pembina Pipeline Corp Call 71 09/25/26,0.00,2026-09-18
PDIV,,Canadian Imperial Bank of Call 174 09/25/26,0.00,2026-09-18
PDIV,,Johnson & Johnson Call 285 09/25/26,0.00,2026-09-18
PDIV,,Cisco Systems Inc Call 122 09/25/26,0.00,2026-09-18
PDIV,,Hydro One Ltd Call 56 09/25/26,0.00,2026-09-18
PDIV,,Procter & Gamble Co/The Call 150 09/25/26,0.00,2026-09-18
PDIV,,Bristol-Myers Squibb Co Call 72 09/25/26,0.00,2026-09-18
PDIV,,Tourmaline Oil Corp Call 64 09/25/26,0.00,2026-09-18
PDIV,,Enbridge Inc Call 72 09/25/26,0.00,2026-09-18
PDIV,,Gilead Sciences Inc Call 155 09/25/26,0.00,2026-09-18
PDIV,,Bank of Montreal Call 248 09/25/26,0.00,2026-09-18
PDIV,,Bank of Nova Scotia/The Call 134 09/25/26,-0.01,2026-09-18
PDIV,,Sun Life Financial Inc Call 114 09/25/26,-0.01,2026-09-18
PHE,,Nvidia Corporation,9.27,2026-09-18
PHE,,Apple Inc,8.75,2026-09-18
PHE,,Alphabet Inc,6.92,2026-09-18
PHE,,Microsoft Corporation,6.04,2026-09-18
PHE,,"Amazon.com, Inc.",3.57,2026-09-18
PHE,,Broadcom Inc.,3.04,2026-09-18
PHE,,Visa Inc.,2.37,2026-09-18
PHE,,JPMorgan Chase & Co,2.26,2026-09-18
PHE,,Meta,2.25,2026-09-18
PHE,,Eli Lilly & Co,2.24,2026-09-18
PHE,,Costco Wholesale Corporation,1.71,2026-09-18
PHE,,Analog Devices Inc,1.66,2026-09-18
PHE,,Amphenol Corporation,1.60,2026-09-18
PHE,,Intercontinental Exchange Inc,1.57,2026-09-18
PHE,,Tesla Inc.,1.57,2026-09-18
PHE,,Lam Research Corporation,1.56,2026-09-18
PHE,,Unum Group,1.45,2026-09-18
PHE,,General Motors Co,1.44,2026-09-18
PHE,,Marsh & Mclennan Companies Inc.,1.43,2026-09-18
PHE,,Parker-Hannifin Corporation,1.42,2026-09-18
PHE,,Micron Technology Inc,1.41,2026-09-18
