Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency
"AAPL","APPLE","Information Technology","Equity","10,203,206.30","4.69","10,203,206.30","21,647.00","471.34","United States","NASDAQ","CAD","0.71","USD"
"GOOGL","ALPHABET CLASS A","Communication","Equity","7,696,420.15","3.54","7,696,420.15","15,843.00","485.79","United States","NASDAQ","CAD","0.71","USD"
"MSFT","MICROSOFT","Information Technology","Equity","6,071,368.67","2.79","6,071,368.67","8,721.00","696.17","United States","NASDAQ","CAD","0.71","USD"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","4,655,783.99","2.14","4,655,783.99","13,252.00","351.32","United States","NASDAQ","CAD","0.71","USD"
"INTC","INTEL CORPORATION","Information Technology","Equity","4,611,606.40","2.12","4,611,606.40","30,305.00","152.17","United States","NASDAQ","CAD","0.71","USD"
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity","4,207,031.80","1.93","4,207,031.80","18,423.00","228.36","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BRK B","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","3,910,649.46","1.80","3,910,649.46","5,491.00","712.19","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","3,656,889.80","1.68","3,656,889.80","7,485.00","488.56","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"META","META PLATFORMS CLASS A","Communication","Equity","3,633,069.14","1.67","3,633,069.14","3,807.00","954.31","United States","NASDAQ","CAD","0.71","USD"
"CVX","CHEVRON","Energy","Equity","3,018,898.11","1.39","3,018,898.11","10,202.00","295.91","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,595,074.02","1.19","2,595,074.02","4,945.00","524.78","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BAC","BANK OF AMERICA","Financials","Equity","2,560,090.33","1.18","2,560,090.33","31,461.00","81.37","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","2,556,785.77","1.18","2,556,785.77","6,765.00","377.94","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MU","MICRON TECHNOLOGY","Information Technology","Equity","2,259,949.16","1.04","2,259,949.16","1,653.00","1,367.17","United States","NASDAQ","CAD","0.71","USD"
"C","CITIGROUP","Financials","Equity","1,950,664.99","0.90","1,950,664.99","10,510.00","185.60","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MRK","MERCK & CO INC","Health Care","Equity","1,892,229.53","0.87","1,892,229.53","9,194.00","205.81","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WFC","WELLS FARGO","Financials","Equity","1,815,638.76","0.83","1,815,638.76","14,940.00","121.53","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,731,367.80","0.80","1,731,367.80","11,229.00","154.19","United States","NASDAQ","CAD","0.71","USD"
"PFE","PFIZER","Health Care","Equity","1,730,324.13","0.80","1,730,324.13","44,759.00","38.66","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"VLO","VALERO ENERGY CORP","Energy","Equity","1,696,336.15","0.78","1,696,336.15","2,940.00","576.98","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","1,692,825.52","0.78","1,692,825.52","25,043.00","67.60","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WMT","WALMART INC","Consumer Staples","Equity","1,557,395.84","0.72","1,557,395.84","10,427.00","149.36","United States","NASDAQ","CAD","0.71","USD"
"T","AT&T","Communication","Equity","1,527,607.81","0.70","1,527,607.81","43,017.00","35.51","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
