Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"BINC","iShares Flexible Income Active ETF","ETFs","Fixed Income","563,036,857.83","99.92","563,036,857.83","7,844,064.00","7,844,064.00","71.78","United States","NYSE Arca","CAD","3.53","0.71","-","0.00","USD","May 23, 2023"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","404,388.83","0.07","404,388.83","404,389.00","404,389.00","100.00","Canada","-","CAD","0.00","1.00","-","0.00","CAD","Jan 1, 1989"
"USD","USD CASH","Cash and/or Derivatives","Cash","41,492.00","0.01","41,492.00","29,666.00","29,666.00","139.86","United States","-","CAD","0.00","0.71","-","0.00","USD","Jan 1, 1989"
 
Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","34,298,403.66","6.09","34,298,403.66","1,143,867,000.00","1,143,867,000.00","-","United States","-","CAD","6.77","-","Oct 13, 2026","3.50","USD","Oct 1, 2026"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","30,540,076.33","5.42","30,540,076.33","899,886,000.00","899,886,000.00","-","United States","-","CAD","1.85","-","Aug 31, 2028","4.13","USD","Aug 31, 2026"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,742,716.23","2.44","13,742,716.23","411,500,000.00","411,500,000.00","-","United States","-","CAD","4.92","-","Nov 12, 2026","5.50","USD","Nov 1, 2026"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,792,985.66","2.27","12,792,985.66","373,469,000.00","373,469,000.00","-","United States","-","CAD","3.85","-","Oct 13, 2026","6.00","USD","Oct 1, 2026"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,276,061.52","2.18","12,276,061.52","367,014,000.00","367,014,000.00","-","United States","-","CAD","4.94","-","Oct 13, 2026","5.50","USD","Oct 1, 2026"
"MSOPT","CASH COLLATERAL MORGAN STANLEY & C","Cash and/or Derivatives","Cash Collateral and Margins","9,635,362.36","1.71","9,635,362.36","280,390,000.00","280,390,000.00","-","United States","-","CAD","0.00","-","Dec 31, 2079","3.60","USD","Aug 6, 2026"
"BTPS","ITALY (REPUBLIC OF) RegS","Treasury","Fixed Income","7,148,653.77","1.27","7,148,653.77","187,987,000.00","187,987,000.00","-","Italy","-","CAD","4.06","-","Feb 1, 2031","2.85","EUR","Oct 1, 2025"
"SPGB","SPAIN (KINGDOM OF)","Treasury","Fixed Income","5,265,689.61","0.93","5,265,689.61","138,913,000.00","138,913,000.00","-","Spain","-","CAD","8.11","-","Apr 30, 2036","3.30","EUR","Jan 27, 2026"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","4,255,939.30","0.76","4,255,939.30","138,023,000.00","138,023,000.00","-","United States","-","CAD","6.47","-","Oct 13, 2026","4.00","USD","Oct 1, 2026"
"SPGB","SPAIN (KINGDOM OF)","Treasury","Fixed Income","4,186,798.38","0.74","4,186,798.38","109,860,000.00","109,860,000.00","-","Spain","-","CAD","4.38","-","May 31, 2031","2.60","EUR","Feb 24, 2026"
"MS","MORGAN STANLEY FINANCE LLC MTN 144A","Corporates","Fixed Income","4,096,881.39","0.73","4,096,881.39","107,223,000.00","107,223,000.00","-","United States","-","CAD","3.61","-","May 8, 2031","6.18","EUR","May 8, 2026"
"CATHOLD","CATURUS 1L NOTES 144A","Corporates","Fixed Income","3,140,000.25","0.56","3,140,000.25","101,115,319.00","101,115,319.00","-","United States","-","CAD","3.37","-","May 14, 2031","12.00","USD","May 14, 2026"
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","3,083,583.96","0.55","3,083,583.96","90,104,319.00","90,104,319.00","-","United States","-","CAD","0.09","-","-","3.60","USD","Feb 4, 2009"
"BLTN","BRAZIL FEDERATIVE REPUBLIC OF (GOV","Treasury","Fixed Income","2,938,264.15","0.52","2,938,264.15","444,906.00","444,906.00","-","Brazil","-","CAD","0.04","-","Oct 1, 2026","0.00","BRL","Jul 5, 2024"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,911,350.98","0.52","2,911,350.98","105,703,147.00","105,703,147.00","-","United States","-","CAD","7.23","-","Oct 13, 2026","2.50","USD","Oct 1, 2026"
"BNTNF","BRAZIL FEDERATIVE REPUBLIC OF (GO","Treasury","Fixed Income","2,859,833.11","0.51","2,859,833.11","425,821.00","425,821.00","-","Brazil","-","CAD","0.28","-","Jan 1, 2027","10.00","BRL","Jan 15, 2016"
"FRTR","FRANCE (REPUBLIC OF) RegS","Treasury","Fixed Income","2,648,412.77","0.47","2,648,412.77","67,542,000.00","67,542,000.00","-","France","-","CAD","2.33","-","Feb 25, 2029","2.75","EUR","Apr 24, 2023"
"BTPS","ITALY (REPUBLIC OF) RegS","Treasury","Fixed Income","2,584,958.52","0.46","2,584,958.52","67,542,000.00","67,542,000.00","-","Italy","-","CAD","2.39","-","Mar 15, 2029","2.40","EUR","Jan 15, 2026"
"BTPS","ITALY (REPUBLIC OF) RegS","Treasury","Fixed Income","2,579,665.97","0.46","2,579,665.97","69,670,000.00","69,670,000.00","-","Italy","-","CAD","7.86","-","Feb 1, 2036","3.45","EUR","Nov 3, 2025"
"SPGB","SPAIN (KINGDOM OF)","Treasury","Fixed Income","2,488,679.22","0.44","2,488,679.22","64,175,000.00","64,175,000.00","-","Spain","-","CAD","2.43","-","Mar 31, 2029","2.35","EUR","Jan 20, 2026"
"GS","GS FINANCE CORP MTN","Corporates","Fixed Income","2,480,402.57","0.44","2,480,402.57","65,585,000.00","65,585,000.00","-","United States","-","CAD","3.93","-","May 14, 2031","6.70","EUR","May 14, 2026"
"SAGB","SOUTH AFRICA (REPUBLIC OF)","Treasury","Fixed Income","2,323,765.72","0.41","2,323,765.72","1,096,019,477.00","1,096,019,477.00","-","South Africa","-","CAD","2.88","-","Jan 31, 2030","8.00","ZAR","Oct 4, 2013"
"SAGB","SOUTH AFRICA (REPUBLIC OF)","Treasury","Fixed Income","2,155,811.82","0.38","2,155,811.82","1,070,377,007.00","1,070,377,007.00","-","South Africa","-","CAD","3.71","-","Feb 28, 2031","7.00","ZAR","May 28, 2010"
"BTPS","ITALY (REPUBLIC OF)","Treasury","Fixed Income","1,917,703.54","0.34","1,917,703.54","50,682,000.00","50,682,000.00","-","Italy","-","CAD","7.46","-","Aug 1, 2035","3.65","EUR","Jan 15, 2025"
"GS","GS FINANCE CORP","Corporates","Fixed Income","1,764,332.30","0.31","1,764,332.30","56,226,000.00","56,226,000.00","-","United States","-","CAD","3.59","-","Feb 17, 2031","7.35","USD","Feb 17, 2026"
"SGAFT","CASH COLLATERAL USD SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","1,730,381.18","0.31","1,730,381.18","50,568,000.00","50,568,000.00","-","United States","-","CAD","0.00","-","Dec 31, 2049","3.60","USD","Aug 2, 2016"
"CRWV","COREWEAVE COMPUTE ACQUISITION CO V DDTL","Corporates","Fixed Income","1,685,169.32","0.30","1,685,169.32","49,245,502.00","49,245,502.00","-","United States","-","CAD","2.82","-","Mar 18, 2032","5.99","USD","Mar 27, 2026"
"RPLDCI","BEIGNET INVESTOR LLC 144A","Corporates","Fixed Income","1,560,625.56","0.28","1,560,625.56","47,214,000.00","47,214,000.00","-","United States","-","CAD","9.12","-","May 30, 2049","6.58","USD","Oct 21, 2025"
"GS","GS FINANCE CORP","Corporates","Fixed Income","1,484,165.16","0.26","1,484,165.16","47,090,000.00","47,090,000.00","-","United States","-","CAD","3.61","-","Jan 15, 2031","5.95","USD","Jan 15, 2026"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","1,478,084.36","0.26","1,478,084.36","46,634,000.00","46,634,000.00","-","United States","-","CAD","6.37","-","Oct 13, 2026","4.50","USD","Oct 1, 2026"
"COLTES","COLOMBIA REPUBLIC OF (GOVERNMENT)","Treasury","Fixed Income","1,450,326.64","0.26","1,450,326.64","143,995,700,000.00","143,995,700,000.00","-","Colombia","-","CAD","3.07","-","Sep 18, 2030","7.75","COP","Sep 18, 2014"
"SPGB","SPAIN (KINGDOM OF)","Treasury","Fixed Income","1,393,234.70","0.25","1,393,234.70","35,629,000.00","35,629,000.00","-","Spain","-","CAD","3.16","-","Jan 31, 2030","2.70","EUR","Nov 12, 2024"
"ENAPHO","EP INFRASTRUCTURE AS MTN RegS","Corporates","Fixed Income","1,302,191.64","0.23","1,302,191.64","33,600,000.00","33,600,000.00","-","Czech Republic","-","CAD","6.11","-","Jan 29, 2034","4.38","EUR","Jan 29, 2026"
"GS","GOLDMAN SACHS BANK USA","Corporates","Fixed Income","1,298,813.42","0.23","1,298,813.42","40,455,000.00","40,455,000.00","-","United States","-","CAD","3.28","-","Sep 12, 2030","6.60","USD","Sep 12, 2025"
"C","CITIGROUP INC","Corporates","Fixed Income","1,290,762.00","0.23","1,290,762.00","40,455,000.00","40,455,000.00","-","United States","-","CAD","3.33","-","Sep 9, 2030","6.35","USD","Sep 9, 2025"
"SPGB","SPAIN (KINGDOM OF)","Treasury","Fixed Income","1,172,524.26","0.21","1,172,524.26","30,914,000.00","30,914,000.00","-","Spain","-","CAD","8.45","-","Oct 31, 2036","3.40","EUR","Jun 3, 2026"
