Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"XFLI","ISHARES FLEXIBLE MONTHLY INCOME","ETFs","Fixed Income","392,313,380.16","100.74","392,313,380.16","9,926,958.00","9,926,958.00","39.52","Canada","Toronto Stock Exchange","CAD","3.53","1.00","-","0.00","CAD","Sep 26, 2024"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","423,390.26","0.11","423,390.26","423,390.00","423,390.00","100.00","Canada","-","CAD","0.00","1.00","-","0.00","CAD","Jan 1, 1989"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","11,621.07","0.00","11,621.07","1,274,000.00","1,274,000.00","1.00","Canada","-","CAD","0.00","0.72","Oct 1, 2026","0.00","CAD","Sep 1, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","5,486.32","0.00","5,486.32","267,000.00","267,000.00","1.00","Canada","-","CAD","0.00","0.72","Oct 1, 2026","0.00","CAD","Sep 3, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","1,929.59","0.00","1,929.59","133,000.00","133,000.00","1.00","Canada","-","CAD","0.00","0.72","Oct 1, 2026","0.00","CAD","Sep 2, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","679.01","0.00","679.01","133,000.00","133,000.00","1.00","Canada","-","CAD","0.00","0.72","Oct 1, 2026","0.00","CAD","Sep 16, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-1,358.79","0.00","-1,358.79","-265,000.00","-265,000.00","1.00","Canada","-","CAD","0.00","0.72","Oct 1, 2026","0.00","CAD","Sep 16, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-1,774.86","0.00","-1,774.86","-133,000.00","-133,000.00","1.00","Canada","-","CAD","0.00","0.72","Oct 1, 2026","0.00","CAD","Aug 31, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-2,492.59","0.00","-2,492.59","-268,000.00","-268,000.00","1.00","Canada","-","CAD","0.00","0.72","Oct 1, 2026","0.00","CAD","Sep 1, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-2,732.24","0.00","-2,732.24","-399,000.00","-399,000.00","1.00","Canada","-","CAD","0.00","0.72","Oct 1, 2026","0.00","CAD","Sep 14, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-2,838.95","0.00","-2,838.95","-134,000.00","-134,000.00","1.00","Canada","-","CAD","0.00","0.72","Oct 1, 2026","0.00","CAD","Sep 8, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-2,951.42","0.00","-2,951.42","-397,000.00","-397,000.00","1.00","Canada","-","CAD","0.00","0.72","Oct 1, 2026","0.00","CAD","Sep 15, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-4,985.19","0.00","-4,985.19","-536,000.00","-536,000.00","1.00","Canada","-","CAD","0.00","0.72","Oct 1, 2026","0.00","CAD","Sep 1, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-5,236.83","0.00","-5,236.83","-268,000.00","-268,000.00","1.00","Canada","-","CAD","0.00","0.72","Oct 1, 2026","0.00","CAD","Sep 9, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-5,492.06","0.00","-5,492.06","-267,000.00","-267,000.00","1.00","Canada","-","CAD","0.00","0.72","Oct 1, 2026","0.00","CAD","Sep 3, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-6,857.19","0.00","-6,857.19","-401,000.00","-401,000.00","1.00","Canada","-","CAD","0.00","0.72","Oct 1, 2026","0.00","CAD","Sep 10, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-10,848.87","0.00","-10,848.87","-931,000.00","-931,000.00","1.00","Canada","-","CAD","0.00","0.72","Oct 1, 2026","0.00","CAD","Sep 11, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-13,993.41","0.00","-13,993.41","-936,000.00","-936,000.00","1.00","Canada","-","CAD","0.00","0.72","Oct 1, 2026","0.00","CAD","Sep 4, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-48,622.18","-0.01","-48,622.18","-3,645,000.00","-3,645,000.00","1.00","Canada","-","CAD","0.00","0.72","Oct 1, 2026","0.00","CAD","Aug 31, 2026"
