Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"XBB","ISHS CORE CAD UNIV BND IDX ETF (CA","Financials","Fixed Income","64,757,311.15","50.83","64,757,311.15","2,356,954.00","2,356,954.00","27.48","Canada","Toronto Stock Exchange","CAD","6.67","4.12","1.00","-","0.00","6.72","-","4.12","6.71","4.12","CAD","-","Dec 1, 2009"
"XSH","iShares Core CAD ST Cor Bd Index","Financials","Fixed Income","16,427,570.49","12.89","16,427,570.49","869,874.00","869,874.00","18.89","Canada","Toronto Stock Exchange","CAD","2.62","4.10","1.00","-","0.00","2.71","-","4.07","2.68","4.07","CAD","-","Sep 19, 2011"
"ITOT","ISHARES CORE S&P TOTAL U.S. STOCK","Financials","Equity","11,656,259.04","9.15","11,656,259.04","50,141.00","50,141.00","232.47","United States","NYSE Arca","CAD","0.00","-","0.71","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 20, 2004"
"USIG","ISHARES BROAD USD INVESTMENT G","Financials","Fixed Income","9,929,355.62","7.79","9,929,355.62","142,641.00","142,641.00","69.61","United States","NASDAQ","CAD","6.19","5.78","0.71","-","0.00","6.26","-","5.75","6.25","5.75","USD","-","Jan 5, 2007"
"GOVT","ISHARES US TREASURY BOND ETF","Financials","Fixed Income","9,927,314.14","7.79","9,927,314.14","319,576.00","319,576.00","31.06","United States","Cboe BZX","CAD","5.52","4.93","0.71","-","0.00","5.54","-","4.93","5.54","4.93","USD","-","Feb 7, 2012"
"XIC","ISHARES S&P/TSX CAPPED COMPOSITE","Financials","Equity","6,682,598.00","5.25","6,682,598.00","116,300.00","116,300.00","57.46","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 1, 2009"
"XEF","ISHARES MSCI EAFE IMI INDEX","Other","Equity","6,524,795.60","5.12","6,524,795.60","125,236.00","125,236.00","52.10","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Apr 9, 2013"
"XEC","ISHARES MSCI EMERGING MARKET","Financials","Equity","1,296,225.92","1.02","1,296,225.92","29,168.00","29,168.00","44.44","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Apr 9, 2013"
"USD","USD CASH","Cash and/or Derivatives","Cash","237,554.44","0.19","237,554.44","169,846.00","169,846.00","139.86","United States","-","CAD","0.00","3.89","0.71","-","0.00","0.00","-","3.89","0.00","3.89","USD","-","Jan 1, 1989"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","124,493.81","0.10","124,493.81","124,494.00","124,494.00","100.00","Canada","-","CAD","0.00","3.20","1.00","-","0.00","0.00","-","3.20","0.00","3.20","CAD","-","Jan 1, 1989"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","1,025.04","0.00","1,025.04","60,000.00","60,000.00","1.00","Canada","-","CAD","0.00","-","0.72","Oct 1, 2026","0.00","0.00","-","-","0.00","-","CAD","-","Sep 10, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","895.89","0.00","895.89","60,000.00","60,000.00","1.00","Canada","-","CAD","0.00","-","0.72","Oct 1, 2026","0.00","0.00","-","-","0.00","-","CAD","-","Sep 4, 2026"
