Ticker,HoldingName,WeightPct
NVDA,NVIDIA CORP.,9.1
AAPL,Apple Inc,9.1
GOOGL,ALPHABET INC-CL A,8.4
AMZN,Amazon.com Inc,6.2
LLY,Eli Lilly & Co,3.2
COST,Costco Wholesale Corp,2.9
AVGO,Broadcom Inc,2.8
ASML,ASML HOLDING NV-NY REG SH,2.6
TSM,TAIWAN SEMICONDUCTOR MANU,2.4
MA,MASTERCARD INC - A,2.4
CAT,Caterpillar Inc,2.0
LRCX,Lam Research Corp,2.0
TT,Trane Technologies PLC,1.9
META,Meta Platforms Inc,1.8
HWM,HOWMET AEROSPACE,1.7
AMAT,Applied Materials Inc,1.5
MS,Morgan Stanley,1.5
KLAC,KLA Corp,1.4
ISRG,INTUITIVE SURGICAL INC.,1.4
MSFT,Microsoft Corp,1.4
FAST,Fastenal Co,1.3
RACE,Ferrari NV,1.3
AMD,ADVANCED MICRO DEVICES,1.3
BA/,BAE Systems PLC,1.2
AZNCF,AstraZeneca PLC,1.2
ATCOA,ATLAS COPCO AB-A SHS,1.1
ANET,ARISTA NETWORKS INC,1.1
PH,PARKER-HANNIFIN,1.1
CSCO,Cisco Systems Inc,1.1
APH,AMPHENOL CORP-CL A,1.0
DASH,DOORDASH INC - A,1.0
SHOP,SHOPIFY INC - A W/I,0.9
BN,BROOKFIELD CORPORATION,0.9
KEYS,Keysight Technologies Inc,0.9
CDNS,CADENCE DESIGN SYS INC,0.9
SAF,Safran SA,0.8
6501,Hitachi Ltd,0.8
MC,LVMH MOET HENNESSY LOUIS,0.8
ROP,Roche Holding AG,0.8
HLT,HILTON INC,0.8
CCO,Cameco Corp,0.7
SAP,SAP AG,0.7
MCO,Moody's Corp,0.7
DSG,DESCARTES SYSTEMS GRP/THE,0.7
STM,STMicroelectronics NV,0.7
DHR,Danaher Corp,0.7
AEM,Agnico Eagle Mines Ltd,0.7
NOW,SERVICENOW INC.,0.6
SPOT,SPOTIFY TECHNOLOGY SA,0.6
PLTR,PALANTIR TECHNOLOGIES INC,0.6
MU,Micron Technology Inc,0.5
SNOW,SNOWFLAKE INC-CLASS A,0.5
BLK,BLACKROCK FUNDING INC/DE,0.5
MDA,MDA Space Ltd,0.5
IDXX,IDEXX Laboratories Inc,0.5
MDB,MONGODB INC,0.4
SPCX,SPACE EXPLORATION TECHN-C,0.2
,"Cash, Cash Equivalents 1",4.4
