Ticker,HoldingName,WeightPct
CB,Chubb Ltd,2.3
DUK,Duke Energy Corp,2.1
MA,MASTERCARD INC - A,1.9
NVDA,NVIDIA CORP.,1.8
MSFT,Microsoft Corp,1.7
WM,Waste Management Inc,1.7
RSG,REPUBLIC SVCS.,1.7
APH,AMPHENOL CORP-CL A,1.6
PG,Procter & Gamble Co,1.5
CSCO,Cisco Systems Inc,1.5
ED,Consolidated Edison Inc,1.5
TRV,Travelers Cos Inc/The,1.4
JNJ,Johnson & Johnson,1.3
CME,CME GROUP INC.,1.3
VRTX,VERTEX PHARMACEUTICALS IN,1.2
AMAT,Applied Materials Inc,1.2
WELL,WELLTOWER OP INC.,1.2
MCK,McKesson Corp,1.2
IBM,INTL BUSINESS MACHINES CO,1.1
AAPL,Apple Inc,1.1
AON,Aon PLC,1.1
LLY,Eli Lilly & Co,1.1
VZ,VERIZON COMMUNICATIONS IN,1.1
NEM,Newmont Corp,1.0
VTR,Ventas Inc,1.0
MSI,MOTOROLA INC.,1.0
MRK,MERCK & CO.,1.0
COR,Cencora Inc,1.0
TMUS,T-Mobile US Inc,1.0
ORLY,O'REILLY AUTO,1.0
T,AT&T Inc,0.9
GILD,GILEAD SCIENCES,0.9
GLW,Corning Inc,0.9
ADSK,Autodesk Inc,0.9
VRSN,VeriSign Inc,0.9
FTNT,Fortinet Inc,0.9
ROP,Roper Technologies Inc,0.9
RNR,RENAISSANCERE HO,0.9
MU,Micron Technology Inc,0.9
SO,SOUTHERN COMPANY,0.9
AVGO,Broadcom Inc,0.8
LMT,LOCKHEED MARTIN,0.8
AZO,Autozone Inc,0.8
TXN,Texas Instruments Inc,0.8
WCN,Waste Connections Inc,0.8
PANW,PALO ALTO NETWORKS INC.,0.8
AMD,ADVANCED MICRO DEVICES,0.8
CRM,Salesforce Inc,0.8
EIX,Edison International,0.8
ABBV,AbbVie Inc,0.8
PCG,PG&E CORP.,0.8
TJX,TJX COMPANIES INC,0.7
PLTR,PALANTIR TECHNOLOGIES INC,0.7
YUM,YUM BRANDS INC,0.7
KR,KROGER CO,0.7
CAT,Caterpillar Inc,0.7
NOW,SERVICENOW INC.,0.7
NOC,NORTHROP GRUMMAN,0.7
V,VISA INC-CLASS A SHARES,0.7
XOM,Exxon Mobil Corp,0.7
CBOE,Cboe Global Markets Inc,0.7
INTU,Intuit Inc,0.6
INCY,INCYTE CORPORATION,0.6
PEP,PepsiCo Inc,0.6
MRVL,Marvell Technology Inc,0.6
HSY,Hershey Co/The,0.6
CL,Colgate-Palmolive Co,0.6
NBIX,NEUROCRINE BIOSCIENCES IN,0.6
ALNY,ALNYLAM PHARMACEUTICALS I,0.5
FE,FIRSTENERGY CORPORATION,0.5
KDP,Keurig Dr Pepper Inc,0.5
MDLZ,MONDELEZ INTERNATIONAL IN,0.5
UNH,UnitedHealth Group Inc,0.5
ANET,ARISTA NETWORKS INC,0.5
WMT,Walmart Inc,0.5
LRCX,Lam Research Corp,0.5
COST,Costco Wholesale Corp,0.5
ADBE,Adobe Inc,0.5
PM,PHILIP MORRIS INTERNATION,0.5
WTW,Willis Towers Watson PLC,0.5
INGR,INGREDION INC,0.5
CRWD,CROWDSTRIKE HOLDINGS INC,0.5
ZION,ZIONS BANCORPORATION NA,0.5
NDAQ,NASDAQ OMX GROUP (THE),0.4
REGN,REGENERON PHARM,0.4
KO,Coca-Cola Co/The,0.4
WMB,WILLIAMS COS INC,0.4
TEL,TE Connectivity PLC,0.4
STX,SEAGATE TECHNOLOGY HOLDIN,0.4
BMRN,BIOMARIN PHARM.,0.4
GOOGL,ALPHABET INC-CL A,0.4
ABT,Abbott Laboratories,0.4
DBX,DROPBOX INC-CLASS A,0.4
CTSH,COGNIZANT TECH SOLUTION-A,0.4
BOX,BOX INC - CLASS A,0.4
TAP,MOLSON COORS BEVERAGE CO,0.4
PECO,PHILLIPS EDISON & COMPANY,0.3
HCA,HCA Holdings Inc,0.3
NFLX,Netflix Inc,0.3
2226792,NEW LINDE PLC,0.3
BKNG,Booking Holdings Inc,0.3
ELV,ELEVANCE HEALTH INC.,0.3
SBRA,SABRA HEALTHCARE REIT INC,0.3
CVS,CVS Health Corp,0.3
ACN,ACCENTURE PLC.,0.3
ETR,Entergy Corp,0.3
HST,Host Hotels & Resorts Inc,0.3
FDX,FEDEX CORPORATION,0.3
EVRG,EVERGY INC,0.3
