Ticker,HoldingName,WeightPct
CSCO,Cisco Systems Inc,1.8
JNJ,Johnson & Johnson,1.8
RSG,REPUBLIC SVCS.,1.8
PG,Procter & Gamble Co,1.7
T,AT&T Inc,1.7
MSFT,Microsoft Corp,1.6
NVDA,NVIDIA CORP.,1.5
VZ,VERIZON COMMUNICATIONS IN,1.3
WM,Waste Management Inc,1.3
KO,Coca-Cola Co/The,1.3
MSI,MOTOROLA INC.,1.2
ORA,ORANGE,1.2
NOVN,NOVARTIS AG-REG,1.2
COR,Cencora Inc,1.1
DUK,Duke Energy Corp,1.1
SO,SOUTHERN COMPANY,1.1
VOD,Vodafone Group PLC,1.1
MCK,McKesson Corp,1.0
CB,Chubb Ltd,1.0
ZURN,ZURICH INSURANCE GROUP AG,1.0
TRV,Travelers Cos Inc/The,1.0
ORLY,O'REILLY AUTO,0.9
ZION,ZIONS BANCORPORATION NA,0.9
ENEL,Enel SpA,0.9
TMUS,T-Mobile US Inc,0.9
CBOE,Cboe Global Markets Inc,0.8
PEP,PepsiCo Inc,0.8
APH,AMPHENOL CORP-CL A,0.8
NWG,NatWest Group PLC,0.8
ED,Consolidated Edison Inc,0.8
PGR,PROGRESSIVE CORP,0.8
4503,Astellas Pharma Inc,0.7
INCY,INCYTE CORPORATION,0.7
ROP,Roper Technologies Inc,0.7
GILD,GILEAD SCIENCES,0.7
WCN,Waste Connections Inc,0.7
KR,KROGER CO,0.7
SCMN,SWISSCOM AG-REG,0.7
FE,FIRSTENERGY CORPORATION,0.7
RNR,RENAISSANCERE HO,0.7
TFII,TransForce Inc,0.7
IBM,INTL BUSINESS MACHINES CO,0.7
MRK,MERCK & CO.,0.7
SAP,Saputo Inc,0.7
NOC,NORTHROP GRUMMAN,0.7
AZO,Autozone Inc,0.7
MNST,Monster Beverage Corp,0.7
ADSK,Autodesk Inc,0.7
SCHW,SCHWAB (CHARLES) CORP,0.6
VRSN,VeriSign Inc,0.6
4502,TAKEDA PHARMACEUTICAL CO,0.6
LMT,LOCKHEED MARTIN,0.6
HEIO,HEINEKEN HOLDING NV - A,0.6
TJX,TJX COMPANIES INC,0.6
PANW,PALO ALTO NETWORKS INC.,0.6
9434,SoftBank Corp,0.6
MA,MASTERCARD INC - A,0.6
WCP,Whitecap Resources Inc,0.5
2,CLP HOLDINGS,0.5
VRTX,VERTEX PHARMACEUTICALS IN,0.5
GFL,GFL ENVIRONMENTAL INC-SUB,0.5
KEY,Keyera Corp,0.5
6702,Fujitsu Ltd,0.5
ARGX,ARGENX SE - ADR,0.5
ABBV,AbbVie Inc,0.5
VTR,Ventas Inc,0.5
CAH,Cardinal Health Inc,0.5
AMAT,Applied Materials Inc,0.5
ASML,ASML Holding NV,0.5
ABT,Abbott Laboratories,0.5
SAMPO,SAMPO OYJ-A SHS,0.5
FTNT,Fortinet Inc,0.5
4768,Otsuka Corp,0.5
6971,KYOCERA CORP.,0.5
9532,OSAKA GAS CO LTD,0.5
ELV,ELEVANCE HEALTH INC.,0.4
8473,SBI Holdings Inc,0.4
HCA,HCA Holdings Inc,0.4
7751,CANON INC. Y50,0.4
