Ticker,HoldingName,WeightPct
NVDA,NVIDIA CORP.,8.5
AAPL,Apple Inc,7.9
MSFT,Microsoft Corp,5.9
MU,Micron Technology Inc,4.9
AMZN,Amazon.com Inc,4.3
AMD,ADVANCED MICRO DEVICES,3.9
GOOGL,ALPHABET INC-CL A,3.2
META,Meta Platforms Inc,3.2
GOOG,ALPHABET INC-CL C,3.0
TSLA,TESLA INC.,2.9
AVGO,Broadcom Inc,2.6
INTC,Intel Corp,2.4
WMT,Walmart Inc,2.3
CSCO,Cisco Systems Inc,1.9
PLTR,PALANTIR TECHNOLOGIES INC,1.8
COST,Costco Wholesale Corp,1.7
LRCX,Lam Research Corp,1.5
AMAT,Applied Materials Inc,1.5
NFLX,Netflix Inc,1.4
PANW,PALO ALTO NETWORKS INC.,1.3
SPCX,SPACE EXPLORATION TECHN-C,1.3
CRWD,CROWDSTRIKE HOLDINGS INC,1.1
SNDK,Sandisk Corp,1.1
TXN,Texas Instruments Inc,1.0
KLAC,KLA Corp,1.0
2226792,NEW LINDE PLC,0.9
MRVL,Marvell Technology Inc,0.9
AMGN,Amgen Inc,0.9
QCOM,Qualcomm Inc,0.9
GILD,GILEAD SCIENCES,0.8
PEP,PepsiCo Inc,0.8
TMUS,T-Mobile US Inc,0.8
STX,SEAGATE TECHNOLOGY HOLDIN,0.8
ADI,Analog Devices Inc,0.8
SHOP,SHOPIFY INC - CLASS A,0.7
ASML,ASML HOLDING NV-NY REG SH,0.7
WDC,WESTERN DIGITAL,0.6
ISRG,INTUITIVE SURGICAL INC.,0.6
BKNG,Booking Holdings Inc,0.6
VRTX,VERTEX PHARMACEUTICALS IN,0.6
FTNT,Fortinet Inc,0.6
ARM,ARM Holdings PLC,0.5
SBUX,STARBUCKS,0.5
ADP,AUTOMATIC DATA PROCESSING,0.5
ADBE,Adobe Inc,0.5
APP,APPLOVIN CORP-CLASS A,0.4
CEG,CONSTELLATION ENERGY,0.4
MELI,MERCADOLIBRE INC,0.4
CSX,CSX CORPORATION,0.4
MAR,MARRIOTT INTERNATIONAL -C,0.4
MNST,Monster Beverage Corp,0.4
INTU,Intuit Inc,0.4
CMCSA,COMCAST CORP-CLASS A,0.4
REGN,REGENERON PHARM,0.4
DASH,DOORDASH INC - A,0.4
MDLZ,MONDELEZ INTERNATIONAL IN,0.4
CTAS,CINTAS CORPORATION,0.3
DDOG,DATADOG INC - CLASS A,0.3
CDNS,CADENCE DESIGN SYS INC,0.3
ROST,Ross Stores Inc,0.3
SNPS,SYNOPSYS INC.,0.3
WBD,WARNER BROS DISCOVERY INC,0.3
ORLY,O'REILLY AUTO,0.3
LITE,LUMENTUM HOLDINGS INC -W/,0.3
ABNB,AIRBNB INC-CLASS A,0.3
AEP,AMERICAN ELECTRIC POWER,0.3
HON,HONEYWELL INTERNATIONAL -,0.3
PCAR,PACCAR INC.,0.3
MPWR,MONOLITHIC POWER SYSTEMS,0.3
NXPI,NXP Semiconductors NV,0.3
FAST,Fastenal Co,0.2
BKR,Baker Hughes Co,0.2
FANG,Diamondback Energy Inc,0.2
TER,Teradyne Inc,0.2
HONA,HONEYWELL AEROSPACE -WI,0.2
PDD,PDD Holdings Inc,0.2
ALAB,ASTERA LABS INC,0.2
NBIS,NEBIUS GROUP NV,0.2
PYPL,PayPal Holdings Inc,0.2
ADSK,Autodesk Inc,0.2
XEL,XCEL ENERGY INC.,0.2
CCEP,COCA-COLA EUROPACIFIC PAR,0.2
MSTR,MICROSTRATEGY INC-CL A,0.2
EXC,EXELON CORPORATION,0.2
KDP,Keurig Dr Pepper Inc,0.2
PAYX,Paychex Inc,0.2
WDAY,WORKDAY INC-CLASS A,0.2
IDXX,IDEXX Laboratories Inc,0.2
FER,FERROVIAL SE,0.2
RKLB,ROCKET LAB USA IN,0.2
TTWO,TAKE-TWO INTERACTIVE SOFT,0.2
MCHP,Microchip Technology Inc,0.2
TRI,Thomson Reuters Corp,0.2
ROP,Roper Technologies Inc,0.2
AXON,AXON ENTERPRISE INC,0.2
ODFL,OLD DOMINION FREIGHT LINE,0.2
CRWV,COREWEAVE INC-CL A,0.2
DXCM,Dexcom Inc,0.1
ALNY,ALNYLAM PHARMACEUTICALS I,0.1
GEHC,GE HEALTHCARE TECHNOLOG-W,0.1
CPRT,Copart Inc,0.1
,"Cash, Cash Equivalents 1",0.1
