Security Name,Major Industry Name,Shares/Par Value,Base Market Value,Percent of Fund,Period End Date
ALPHABET INC CL C,COMMUNICATION SERVICES,145.000000,67404.920000,6.769392,08/31/2026
ARCH CAPITAL GROUP LTD,FINANCIALS,420.000000,57086.450000,5.733121,08/31/2026
AMAZON.COM INC,CONSUMER DISCRETIONARY,155.000000,55804.380000,5.604364,08/31/2026
TEXAS INSTRUMENTS INC,INFORMATION TECHNOLOGY,150.000000,54241.230000,5.447379,08/31/2026
KEYSIGHT TECHNOLOGIES IN,INFORMATION TECHNOLOGY,115.000000,51433.300000,5.165382,08/31/2026
VISA INC CLASS A SHARES,FINANCIALS,90.000000,47320.910000,4.752380,08/31/2026
CANADIAN DOLLAR,CASH EQUIVALENT,47188.660000,47188.660000,4.739098,08/31/2026
FERGUSON ENTERPRISES INC,INDUSTRIALS,135.000000,42006.550000,4.218665,08/31/2026
ANALOG DEVICES INC,INFORMATION TECHNOLOGY,80.000000,40152.630000,4.032478,08/31/2026
AGILENT TECHNOLOGIES INC,HEALTH CARE,185.000000,39372.900000,3.954171,08/31/2026
PARKER HANNIFIN CORP,INDUSTRIALS,28.000000,38008.740000,3.817170,08/31/2026
DANAHER CORP,HEALTH CARE,120.000000,35518.020000,3.567030,08/31/2026
AIRBNB INC CLASS A,CONSUMER DISCRETIONARY,130.000000,33011.390000,3.315293,08/31/2026
INTERCONTINENTAL EXCHANGE IN,FINANCIALS,140.000000,31181.100000,3.131479,08/31/2026
PACCAR INC,INDUSTRIALS,180.000000,30966.840000,3.109961,08/31/2026
MARSH + MCLENNAN COS,FINANCIALS,110.000000,28935.860000,2.905992,08/31/2026
BROOKFIELD CORP,FINANCIALS,490.000000,27993.140000,2.811316,08/31/2026
SCHWAB (CHARLES) CORP,FINANCIALS,180.000000,27396.910000,2.751437,08/31/2026
PROGRESSIVE CORP,FINANCIALS,90.000000,27202.320000,2.731895,08/31/2026
LOWE S COS INC,CONSUMER DISCRETIONARY,95.000000,26951.880000,2.706744,08/31/2026
META PLATFORMS INC CLASS A,COMMUNICATION SERVICES,30.000000,23797.040000,2.389907,08/31/2026
MSCI INC,FINANCIALS,30.000000,23726.360000,2.382809,08/31/2026
TREASURY BILL,CASH EQUIVALENT,15000.000000,20679.460000,2.076812,08/31/2026
TJX COMPANIES INC,CONSUMER DISCRETIONARY,105.000000,19487.220000,1.957077,08/31/2026
DEERE + CO,INDUSTRIALS,20.000000,18153.450000,1.823128,08/31/2026
GARTNER INC,INFORMATION TECHNOLOGY,65.000000,17847.090000,1.792361,08/31/2026
COPART INC,INDUSTRIALS,380.000000,17374.550000,1.744904,08/31/2026
SALESFORCE INC,INFORMATION TECHNOLOGY,35.000000,12492.810000,1.254637,08/31/2026
ALCON INC,HEALTH CARE,110.000000,10985.870000,1.103297,08/31/2026
WORKDAY INC CLASS A,INFORMATION TECHNOLOGY,40.000000,10946.230000,1.099316,08/31/2026
HONEYWELL INTERNATIONAL INC,INDUSTRIALS,35.000000,10357.970000,1.040238,08/31/2026
US DOLLAR,CASH EQUIVALENT,508.420000,704.640000,0.070766,08/31/2026
