Security Name,Major Industry Name,Shares/Par Value,Base Market Value,Percent of Fund,Period End Date
ARCH CAPITAL GROUP LTD,FINANCIALS,530.000000,72037.660000,7.184826,08/31/2026
ROSS STORES INC,CONSUMER DISCRETIONARY,165.000000,52262.930000,5.212552,08/31/2026
AMPHENOL CORP CL A,INFORMATION TECHNOLOGY,220.000000,48343.320000,4.821621,08/31/2026
BROWN + BROWN INC,FINANCIALS,410.000000,41009.840000,4.090202,08/31/2026
LABCORP HOLDINGS INC,HEALTH CARE,85.000000,39189.260000,3.908622,08/31/2026
CARLISLE COS INC,INDUSTRIALS,80.000000,38427.400000,3.832637,08/31/2026
MEDPACE HOLDINGS INC,HEALTH CARE,45.000000,37045.820000,3.694842,08/31/2026
LIBERTY MEDIA CORP FORMULA C,COMMUNICATION SERVICES,265.000000,36709.310000,3.661279,08/31/2026
PACCAR INC,INDUSTRIALS,200.000000,34407.590000,3.431712,08/31/2026
MSA SAFETY INC,INDUSTRIALS,125.000000,32356.740000,3.227167,08/31/2026
WATERS CORP,HEALTH CARE,55.000000,31606.100000,3.152300,08/31/2026
TELEDYNE TECHNOLOGIES INC,INFORMATION TECHNOLOGY,35.000000,29733.130000,2.965495,08/31/2026
MOELIS + CO   CLASS A,FINANCIALS,310.000000,29245.900000,2.916901,08/31/2026
COPART INC,INDUSTRIALS,605.000000,27662.110000,2.758938,08/31/2026
TREASURY BILL,CASH EQUIVALENT,20000.000000,27572.600000,2.750011,08/31/2026
WR BERKLEY CORP,FINANCIALS,285.000000,26685.910000,2.661575,08/31/2026
SMITH (A.O.) CORP,INDUSTRIALS,285.000000,23356.100000,2.329469,08/31/2026
GARTNER INC,INFORMATION TECHNOLOGY,85.000000,23338.500000,2.327714,08/31/2026
LITHIA MOTORS INC,CONSUMER DISCRETIONARY,45.000000,22908.920000,2.284869,08/31/2026
EXPEDITORS INTL WASH INC,INDUSTRIALS,85.000000,22341.860000,2.228312,08/31/2026
ARTHUR J GALLAGHER + CO,FINANCIALS,60.000000,21799.610000,2.174229,08/31/2026
SERVICETITAN INC A,INFORMATION TECHNOLOGY,160.000000,21740.570000,2.168341,08/31/2026
BROOKFIELD ASSET MGMT A,FINANCIALS,300.000000,21412.930000,2.135663,08/31/2026
MKS INC,INFORMATION TECHNOLOGY,60.000000,21308.150000,2.125213,08/31/2026
CANADIAN DOLLAR,CASH EQUIVALENT,20302.850000,20302.850000,2.024947,08/31/2026
VERISK ANALYTICS INC,INDUSTRIALS,75.000000,20142.700000,2.008974,08/31/2026
BIO TECHNE CORP,HEALTH CARE,200.000000,20043.610000,1.999091,08/31/2026
THOR INDUSTRIES INC,CONSUMER DISCRETIONARY,175.000000,18433.130000,1.838466,08/31/2026
FLOOR + DECOR HOLDINGS INC A,CONSUMER DISCRETIONARY,260.000000,18114.640000,1.806701,08/31/2026
CULLEN/FROST BANKERS INC,FINANCIALS,80.000000,17836.620000,1.778972,08/31/2026
REVVITY INC,HEALTH CARE,100.000000,17833.020000,1.778613,08/31/2026
ASBURY AUTOMOTIVE GROUP,CONSUMER DISCRETIONARY,60.000000,17579.390000,1.753317,08/31/2026
TYLER TECHNOLOGIES INC,INFORMATION TECHNOLOGY,30.000000,15476.350000,1.543566,08/31/2026
GLACIER BANCORP INC,FINANCIALS,220.000000,14120.340000,1.408321,08/31/2026
BENTLEY SYSTEMS INC CLASS B,INFORMATION TECHNOLOGY,275.000000,14006.760000,1.396993,08/31/2026
KINSALE CAPITAL GROUP INC,FINANCIALS,25.000000,12955.170000,1.292111,08/31/2026
GRACO INC,INDUSTRIALS,120.000000,12877.690000,1.284383,08/31/2026
US DOLLAR,CASH EQUIVALENT,297.010000,411.640000,0.041056,08/31/2026
